Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,4220.000000,4250.000000,4210.000000,4240.000000,3705.374512,45408100
2019-07-19,4260.000000,4280.000000,4250.000000,4270.000000,3731.591797,60692800
2019-07-22,4250.000000,4270.000000,4230.000000,4260.000000,3722.852783,37513700
2019-07-23,4260.000000,4270.000000,4200.000000,4250.000000,3714.113770,62628100
2019-07-24,4230.000000,4240.000000,4160.000000,4190.000000,3661.679199,73904300
2019-07-25,4160.000000,4240.000000,4160.000000,4210.000000,3679.157227,49276300
2019-07-26,4160.000000,4210.000000,4110.000000,4160.000000,3635.461670,70952400
2019-07-29,4150.000000,4240.000000,4140.000000,4200.000000,3670.418213,54336900
2019-07-30,4280.000000,4300.000000,4260.000000,4270.000000,3731.591797,88417200
2019-07-31,4240.000000,4300.000000,4210.000000,4300.000000,3757.809326,175741000
2019-08-01,4300.000000,4300.000000,4260.000000,4280.000000,3740.330811,94856600
2019-08-02,4280.000000,4300.000000,4250.000000,4280.000000,3740.330811,82253800
2019-08-05,4200.000000,4220.000000,4060.000000,4080.000000,3565.549072,112253200
2019-08-06,4060.000000,4190.000000,4050.000000,4130.000000,3609.244385,108890100
2019-08-07,4230.000000,4270.000000,4170.000000,4210.000000,3679.157227,104785500
2019-08-08,4270.000000,4290.000000,4240.000000,4260.000000,3722.852783,95204000
2019-08-09,4300.000000,4300.000000,4240.000000,4260.000000,3722.852783,89600500
2019-08-12,4300.000000,4320.000000,4230.000000,4260.000000,3722.852783,41817800
2019-08-13,4290.000000,4290.000000,4230.000000,4250.000000,3714.113770,98757900
2019-08-14,4300.000000,4300.000000,4270.000000,4290.000000,3749.070068,84928200
2019-08-15,4200.000000,4290.000000,4200.000000,4290.000000,3749.070068,97255500
2019-08-16,4300.000000,4310.000000,4220.000000,4280.000000,3740.330811,51853900
2019-08-19,4340.000000,4340.000000,4290.000000,4340.000000,3792.765381,86011300
2019-08-20,4350.000000,4470.000000,4340.000000,4470.000000,3906.373535,143171600
2019-08-21,4460.000000,4500.000000,4390.000000,4410.000000,3853.939209,99649300
2019-08-22,4380.000000,4450.000000,4320.000000,4450.000000,3888.895508,110968600
2019-08-23,4390.000000,4450.000000,4340.000000,4380.000000,3827.721680,83823900
2019-08-26,4280.000000,4360.000000,4280.000000,4330.000000,3784.026611,77603200
2019-08-27,4390.000000,4410.000000,4320.000000,4380.000000,3827.721680,168209400
2019-08-28,4430.000000,4430.000000,4350.000000,4370.000000,3818.982666,68091100
2019-08-29,4370.000000,4440.000000,4370.000000,4380.000000,3827.721680,65718900
2019-08-30,4430.000000,4450.000000,4420.000000,4450.000000,3888.895508,95138200
2019-09-02,4440.000000,4450.000000,4400.000000,4410.000000,3853.939209,27531000
2019-09-03,4440.000000,4440.000000,4330.000000,4350.000000,3801.504395,66884700
2019-09-04,4310.000000,4350.000000,4280.000000,4290.000000,3749.070068,78905600
2019-09-05,4290.000000,4360.000000,4290.000000,4320.000000,3775.287354,97098300
2019-09-06,4360.000000,4360.000000,4210.000000,4210.000000,3679.157227,117223300
2019-09-09,4280.000000,4300.000000,4240.000000,4270.000000,3731.591797,47057300
2019-09-10,4300.000000,4300.000000,4250.000000,4270.000000,3731.591797,80403000
2019-09-11,4300.000000,4300.000000,4210.000000,4250.000000,3714.113770,90211600
2019-09-12,4220.000000,4230.000000,4160.000000,4170.000000,3644.200684,70382200
2019-09-13,4230.000000,4230.000000,4160.000000,4160.000000,3635.461670,64074800
2019-09-16,4160.000000,4260.000000,4160.000000,4220.000000,3687.896240,85284700
2019-09-17,4240.000000,4280.000000,4220.000000,4270.000000,3731.591797,86432000
2019-09-18,4250.000000,4280.000000,4230.000000,4250.000000,3714.113770,72359600
2019-09-19,4260.000000,4260.000000,4190.000000,4210.000000,3679.157227,58720600
2019-09-20,4250.000000,4300.000000,4230.000000,4290.000000,3749.070068,132359100
2019-09-23,4290.000000,4300.000000,4230.000000,4250.000000,3714.113770,70483600
2019-09-24,4210.000000,4240.000000,4150.000000,4210.000000,3679.157227,88979100
2019-09-25,4220.000000,4250.000000,4180.000000,4220.000000,3687.896240,84582300
2019-09-26,4220.000000,4370.000000,4200.000000,4360.000000,3810.243408,79324000
2019-09-27,4310.000000,4350.000000,4300.000000,4310.000000,3766.548096,52305800
2019-09-30,4270.000000,4330.000000,4270.000000,4310.000000,3766.548096,111879100
2019-10-01,4400.000000,4400.000000,4220.000000,4250.000000,3714.113770,60332400
2019-10-02,4260.000000,4300.000000,4190.000000,4200.000000,3670.418213,51606300
2019-10-03,4190.000000,4250.000000,4160.000000,4200.000000,3670.418213,56433000
2019-10-04,4250.000000,4250.000000,4180.000000,4190.000000,3661.679199,34082000
2019-10-07,4240.000000,4240.000000,4090.000000,4110.000000,3591.766357,42996900
2019-10-08,4170.000000,4170.000000,4060.000000,4090.000000,3574.288086,74448900
2019-10-09,4090.000000,4170.000000,4080.000000,4120.000000,3600.505615,59314500
2019-10-10,4060.000000,4120.000000,4060.000000,4110.000000,3591.766357,34345600
2019-10-11,4100.000000,4170.000000,4100.000000,4170.000000,3644.200684,42198800
2019-10-14,4200.000000,4210.000000,4150.000000,4190.000000,3661.679199,52681800
2019-10-15,4190.000000,4190.000000,4150.000000,4170.000000,3644.200684,64670200
2019-10-16,4170.000000,4190.000000,4140.000000,4170.000000,3644.200684,70555700
2019-10-17,4160.000000,4180.000000,4140.000000,4170.000000,3644.200684,50695300
2019-10-18,4170.000000,4190.000000,4160.000000,4190.000000,3661.679199,169540200
2019-10-21,4200.000000,4250.000000,4190.000000,4200.000000,3670.418213,63797000
2019-10-22,4200.000000,4250.000000,4200.000000,4230.000000,3696.635498,56711100
2019-10-23,4210.000000,4270.000000,4210.000000,4260.000000,3722.852783,97971900
2019-10-24,4300.000000,4350.000000,4250.000000,4350.000000,3801.504395,99213400
2019-10-25,4320.000000,4360.000000,4270.000000,4280.000000,3740.330811,67661500
2019-10-28,4280.000000,4280.000000,4220.000000,4260.000000,3722.852783,30710600
2019-10-29,4230.000000,4330.000000,4220.000000,4330.000000,3784.026611,68715000
2019-10-30,4290.000000,4350.000000,4210.000000,4270.000000,3731.591797,89575600
2019-10-31,4220.000000,4240.000000,4080.000000,4110.000000,3591.766357,185713300
2019-11-01,4090.000000,4150.000000,4060.000000,4080.000000,3565.549072,107208500
2019-11-04,4080.000000,4160.000000,4080.000000,4150.000000,3626.722900,65897700
2019-11-05,4170.000000,4200.000000,4130.000000,4200.000000,3670.418213,109276000
2019-11-06,4180.000000,4190.000000,4110.000000,4120.000000,3600.505615,134618700
2019-11-07,4150.000000,4150.000000,3990.000000,4070.000000,3556.810059,125291200
2019-11-08,4010.000000,4120.000000,3990.000000,4110.000000,3591.766357,70404800
2019-11-11,4040.000000,4120.000000,4040.000000,4100.000000,3583.027344,57079800
2019-11-12,4050.000000,4190.000000,4050.000000,4180.000000,3652.939941,88251100
2019-11-13,4130.000000,4170.000000,4100.000000,4150.000000,3626.722900,91925700
2019-11-14,4110.000000,4130.000000,4010.000000,4050.000000,3539.331787,123468500
2019-11-15,4080.000000,4090.000000,4030.000000,4080.000000,3565.549072,50780500
2019-11-18,4040.000000,4060.000000,3990.000000,4000.000000,3495.636230,104978700
2019-11-19,4000.000000,4020.000000,3970.000000,4020.000000,3513.114502,113996600
2019-11-20,4000.000000,4090.000000,4000.000000,4090.000000,3574.288086,149185500
2019-11-21,4050.000000,4090.000000,4020.000000,4020.000000,3513.114502,64005900
2019-11-22,4030.000000,4050.000000,4000.000000,4050.000000,3539.331787,76569400
2019-11-25,4070.000000,4070.000000,3940.000000,3950.000000,3451.940674,107581200
2019-11-26,3950.000000,3960.000000,3860.000000,3860.000000,3373.289063,281002600
2019-11-27,3870.000000,3930.000000,3800.000000,3880.000000,3390.767334,97511300
2019-11-28,3830.000000,3900.000000,3800.000000,3820.000000,3338.332764,70635000
2019-11-29,3860.000000,3950.000000,3840.000000,3930.000000,3434.462891,72146900
2019-12-02,3960.000000,3960.000000,3930.000000,3950.000000,3451.940674,74263500
2019-12-03,3920.000000,3940.000000,3910.000000,3920.000000,3425.723633,74494000
2019-12-04,3920.000000,3990.000000,3900.000000,3990.000000,3486.897217,64948300
2019-12-05,3990.000000,4080.000000,3990.000000,4060.000000,3548.070801,118494800
2019-12-06,4040.000000,4100.000000,4020.000000,4100.000000,3583.027344,50682100
2019-12-09,4080.000000,4110.000000,4050.000000,4070.000000,3556.810059,80864200
2019-12-10,4050.000000,4070.000000,4010.000000,4040.000000,3530.592773,54824900
2019-12-11,4010.000000,4050.000000,4000.000000,4050.000000,3539.331787,79749500
2019-12-12,4040.000000,4050.000000,3950.000000,3950.000000,3451.940674,147627000
2019-12-13,4000.000000,4020.000000,3960.000000,3990.000000,3486.897217,81937300
2019-12-16,3970.000000,4020.000000,3960.000000,3970.000000,3469.419189,86479200
2019-12-17,3970.000000,3990.000000,3950.000000,3980.000000,3478.158203,91747200
2019-12-18,3960.000000,4000.000000,3950.000000,3990.000000,3486.897217,101569300
2019-12-19,3970.000000,3980.000000,3900.000000,3900.000000,3408.245361,127316000
2019-12-20,3900.000000,4020.000000,3900.000000,4020.000000,3513.114502,152132200
2019-12-23,4020.000000,4030.000000,3980.000000,4020.000000,3513.114502,58715700
2019-12-26,4020.000000,4020.000000,3980.000000,4000.000000,3495.636230,36935300
2019-12-27,3990.000000,4010.000000,3980.000000,3990.000000,3486.897217,52812000
2019-12-30,3980.000000,4030.000000,3970.000000,3970.000000,3469.419189,67738300
2020-01-02,3970.000000,4000.000000,3900.000000,3910.000000,3416.984375,52094000
2020-01-03,3960.000000,3980.000000,3930.000000,3980.000000,3478.158203,70032900
2020-01-06,3930.000000,3970.000000,3930.000000,3960.000000,3460.679932,42908900
2020-01-07,3930.000000,3970.000000,3920.000000,3940.000000,3443.201660,51837600
2020-01-08,3920.000000,3950.000000,3900.000000,3900.000000,3408.245361,52402600
2020-01-09,3920.000000,3970.000000,3920.000000,3960.000000,3460.679932,37580300
2020-01-10,3980.000000,3990.000000,3950.000000,3980.000000,3478.158203,48099000
2020-01-13,4000.000000,4030.000000,3990.000000,4030.000000,3521.853516,61913800
2020-01-14,3980.000000,4000.000000,3940.000000,3950.000000,3451.940674,95058600
2020-01-15,3960.000000,3960.000000,3870.000000,3880.000000,3390.767334,147583300
2020-01-16,3890.000000,3890.000000,3830.000000,3850.000000,3364.549805,118903100
2020-01-17,3860.000000,3870.000000,3800.000000,3810.000000,3329.593506,119904100
2020-01-20,3820.000000,3840.000000,3800.000000,3810.000000,3329.593506,73599200
2020-01-21,3810.000000,3900.000000,3810.000000,3890.000000,3399.506348,78014400
2020-01-22,3890.000000,3890.000000,3850.000000,3860.000000,3373.289063,45839800
2020-01-23,3860.000000,3880.000000,3830.000000,3880.000000,3390.767334,41077400
2020-01-24,3880.000000,3930.000000,3860.000000,3920.000000,3425.723633,58524000
2020-01-27,3920.000000,3920.000000,3830.000000,3840.000000,3355.811035,33081800
2020-01-28,3810.000000,3840.000000,3800.000000,3830.000000,3347.071777,56210000
2020-01-29,3840.000000,3900.000000,3840.000000,3900.000000,3408.245361,51929800
2020-01-30,3910.000000,3910.000000,3850.000000,3860.000000,3373.289063,60391600
2020-01-31,3890.000000,3890.000000,3780.000000,3800.000000,3320.854248,120447900
2020-02-03,3800.000000,3820.000000,3730.000000,3740.000000,3268.420166,68360600
2020-02-04,3810.000000,3810.000000,3730.000000,3760.000000,3285.897949,77259600
2020-02-05,3760.000000,3780.000000,3720.000000,3770.000000,3294.637207,68150800
2020-02-06,3800.000000,3800.000000,3750.000000,3760.000000,3285.897949,56261500
2020-02-07,3780.000000,3820.000000,3760.000000,3790.000000,3312.115723,53578900
2020-02-10,3800.000000,3850.000000,3780.000000,3810.000000,3329.593506,86588500
2020-02-11,3810.000000,3830.000000,3780.000000,3790.000000,3312.115723,50248200
2020-02-12,3800.000000,3850.000000,3780.000000,3820.000000,3338.332764,73840300
2020-02-13,3820.000000,3830.000000,3710.000000,3730.000000,3259.680908,66699800
2020-02-14,3680.000000,3730.000000,3640.000000,3640.000000,3181.029297,108793300
2020-02-17,3630.000000,3660.000000,3590.000000,3610.000000,3154.811768,94887800
2020-02-18,3590.000000,3660.000000,3590.000000,3620.000000,3163.550781,94382900
2020-02-19,3620.000000,3640.000000,3590.000000,3620.000000,3163.550781,63717800
2020-02-20,3620.000000,3650.000000,3600.000000,3630.000000,3172.290039,53035400
2020-02-21,3650.000000,3710.000000,3640.000000,3690.000000,3224.724609,86862600
2020-02-24,3670.000000,3720.000000,3630.000000,3640.000000,3181.029297,72610600
2020-02-25,3600.000000,3670.000000,3590.000000,3590.000000,3137.333740,73990700
2020-02-26,3530.000000,3550.000000,3450.000000,3510.000000,3067.420898,133449900
2020-02-27,3510.000000,3550.000000,3420.000000,3470.000000,3032.464600,88389400
2020-02-28,3390.000000,3490.000000,3340.000000,3490.000000,3049.942627,151751800
2020-03-02,3470.000000,3550.000000,3440.000000,3440.000000,3006.247070,96802900
2020-03-03,3510.000000,3660.000000,3470.000000,3620.000000,3163.550781,114698200
2020-03-04,3640.000000,3840.000000,3630.000000,3830.000000,3347.071777,136081000
2020-03-05,3820.000000,3880.000000,3760.000000,3830.000000,3347.071777,101235000
2020-03-06,3730.000000,3790.000000,3710.000000,3750.000000,3277.159180,86476000
2020-03-09,3560.000000,3620.000000,3500.000000,3500.000000,3058.681641,109347300
2020-03-10,3480.000000,3620.000000,3480.000000,3490.000000,3049.942627,119718000
2020-03-11,3470.000000,3480.000000,3370.000000,3400.000000,2971.290771,115486900
2020-03-12,3300.000000,3440.000000,3270.000000,3310.000000,2892.639160,84363800
2020-03-13,3310.000000,3310.000000,3310.000000,3310.000000,2892.639160,0
2020-03-16,3300.000000,3300.000000,3160.000000,3160.000000,2761.552734,115972300
2020-03-17,3160.000000,3160.000000,2940.000000,2940.000000,2569.292725,150122700
2020-03-18,3010.000000,3080.000000,2740.000000,2810.000000,2455.684570,150147300
2020-03-19,2810.000000,2810.000000,2620.000000,2620.000000,2289.641846,138987300
2020-03-20,2660.000000,2990.000000,2450.000000,2880.000000,2516.857910,267694700
2020-03-23,2880.000000,2880.000000,2680.000000,2680.000000,2342.076172,86157200
2020-03-24,2700.000000,2880.000000,2570.000000,2620.000000,2289.641846,243778900
2020-03-26,2550.000000,3080.000000,2550.000000,2980.000000,2604.249268,267369500
2020-03-27,3050.000000,3270.000000,3050.000000,3090.000000,2700.379150,200952500
2020-03-30,3060.000000,3180.000000,2880.000000,3140.000000,2744.074463,134474300
2020-03-31,3180.000000,3300.000000,3120.000000,3160.000000,2761.552734,151302900
2020-04-01,3180.000000,3200.000000,3040.000000,3100.000000,2709.117920,104550600
2020-04-02,3100.000000,3130.000000,3020.000000,3130.000000,2735.335693,92893600
2020-04-03,3150.000000,3220.000000,3120.000000,3200.000000,2796.509033,83469200
2020-04-06,3280.000000,3330.000000,3180.000000,3330.000000,2910.117432,115495000
2020-04-07,3390.000000,3500.000000,3200.000000,3220.000000,2813.987305,166425600
2020-04-08,3220.000000,3220.000000,3050.000000,3110.000000,2717.857178,124553900
2020-04-09,3110.000000,3180.000000,3030.000000,3120.000000,2726.596436,122622400
2020-04-13,3140.000000,3230.000000,3130.000000,3180.000000,2779.031006,45469500
2020-04-14,3200.000000,3250.000000,3160.000000,3240.000000,2831.465332,79114600
2020-04-15,3250.000000,3300.000000,3090.000000,3110.000000,2717.857178,69832000
2020-04-16,3110.000000,3110.000000,3000.000000,3000.000000,2621.727295,109582500
2020-04-17,3050.000000,3250.000000,3050.000000,3230.000000,2822.726563,127860400
2020-04-20,3270.000000,3270.000000,3120.000000,3120.000000,2726.596436,77306900
2020-04-21,3120.000000,3130.000000,3050.000000,3070.000000,2682.900879,43239400
2020-04-22,3050.000000,3270.000000,3030.000000,3160.000000,2761.552734,126278300
2020-04-23,3200.000000,3240.000000,3070.000000,3070.000000,2682.900879,117391500
2020-04-24,3100.000000,3160.000000,3080.000000,3090.000000,2700.379150,84061400
2020-04-27,3120.000000,3200.000000,3100.000000,3150.000000,2752.813477,85475400
2020-04-28,3170.000000,3200.000000,3140.000000,3160.000000,2761.552734,80212700
2020-04-29,3200.000000,3390.000000,3100.000000,3350.000000,2927.595459,154902100
2020-04-30,3400.000000,3540.000000,3350.000000,3500.000000,3058.681641,163170100
2020-05-04,3400.000000,3400.000000,3260.000000,3320.000000,2901.378174,108988600
2020-05-05,3320.000000,3390.000000,3320.000000,3320.000000,2901.378174,74036700
2020-05-06,3300.000000,3340.000000,3220.000000,3240.000000,2831.465332,86395000
2020-05-08,3270.000000,3290.000000,3150.000000,3190.000000,2787.770020,143584400
2020-05-11,3220.000000,3250.000000,3210.000000,3220.000000,2813.987305,58473100
2020-05-12,3270.000000,3270.000000,3100.000000,3150.000000,2752.813477,138978700
2020-05-13,3150.000000,3170.000000,3080.000000,3160.000000,2761.552734,73238700
2020-05-14,3110.000000,3140.000000,3060.000000,3070.000000,2682.900879,101581300
2020-05-15,3100.000000,3130.000000,3020.000000,3100.000000,2709.117920,114753900
2020-05-18,3100.000000,3220.000000,3100.000000,3220.000000,2813.987305,108828800
2020-05-19,3250.000000,3330.000000,3250.000000,3270.000000,2857.682861,97387100
2020-05-20,3200.000000,3260.000000,3180.000000,3180.000000,2779.031006,76086600
2020-05-26,3150.000000,3280.000000,3130.000000,3250.000000,2840.204346,105792900
2020-05-27,3250.000000,3270.000000,3150.000000,3170.000000,2770.291748,128693900
2020-05-28,3180.000000,3210.000000,3130.000000,3130.000000,2735.335693,177385100
2020-05-29,3100.000000,3150.000000,3080.000000,3150.000000,2752.813477,276092100
2020-06-02,3160.000000,3270.000000,3120.000000,3250.000000,2840.204346,174790600
2020-06-03,3280.000000,3320.000000,3230.000000,3290.000000,2875.160645,216200900
2020-06-04,3320.000000,3390.000000,3250.000000,3300.000000,2883.899902,167708600
2020-06-05,3360.000000,3360.000000,3200.000000,3230.000000,2822.726563,188420700
2020-06-08,3250.000000,3290.000000,3220.000000,3230.000000,2822.726563,221641600
2020-06-09,3250.000000,3270.000000,3140.000000,3140.000000,2744.074463,171214500
